11400	3
11401	3
11402	3
11403	3
11404	1
11405	1
11406	1
11407	4
11408	3
11409	1
11410	1
11411	2
11412	1
11413	1
11414	3
11415	3
11416	3
11417	1
11418	1
11419	1
11420	3
11421	3
11422	3
11423	3
11424	1
11425	3
11426	3
11427	3
11428	3
11429	3
11430	3
11431	3
11432	3
11433	3
11434	3
11435	3
11436	3
11437	3
11438	3
11439	1
11440	1
11441	4
11442	3
11443	3
11444	1
11445	1
11446	3
11447	1
11448	1
11449	1
11450	3
11451	1
11452	1
11453	1
11454	2
11455	3
11456	1
11457	3
11458	3
11459	3
11460	1
11461	3
11462	3
11463	1
11464	1
11465	3
11466	3
11467	3
11468	3
11469	1
11470	3
11471	3
11472	3
11473	3
11474	3
11475	1
11476	1
11477	1
11478	1
11479	3
11480	3
11481	3
11482	1
11483	3
11484	3
11485	3
11486	3
11487	3
11488	3
11489	1
11490	1
11491	1
11492	3
11493	3
11494	3
11495	3
11496	3
11497	1
11498	3
11499	3
11500	1
11501	3
11502	3
11503	3
11504	3
11505	1
11506	3
11507	3
11508	3
11509	3
11510	3
11511	3
11512	1
11513	3
11514	2
11515	3
11516	1
11517	3
11518	3
11519	3
11520	2
11521	3
11522	1
11523	3
11524	1
11525	1
11526	3
11527	1
11528	3
11529	3
11530	3
11531	3
11532	1
11533	3
11534	3
11535	1
11536	3
11537	3
11538	1
11539	3
11540	1
11541	1
11542	1
11543	1
11544	2
11545	3
11546	1
11547	3
11548	3
11549	1
11550	3
11551	3
11552	1
11553	1
11554	3
11555	1
11556	1
11557	1
11558	1
11559	3
11560	3
11561	3
11562	3
11563	3
11564	3
11565	3
11566	3
11567	3
11568	3
11569	3
11570	3
11571	3
11572	3
11573	3
11574	1
11575	1
11576	3
11577	3
11578	3
11579	1
11580	1
11581	3
11582	3
11583	1
11584	1
11585	1
11586	1
11587	3
11588	3
11589	1
11590	3
11591	1
11592	3
11593	3
11594	3
11595	1
11596	1
11597	3
11598	1
11599	1
11600	1
11601	2
11602	1
11603	1
11604	2
11605	1
11606	3
11607	3
11608	3
11609	3
11610	3
11611	1
11612	3
11613	3
11614	1
11615	3
11616	3
11617	3
11618	3
11619	3
11620	3
11621	3
11622	3
11623	3
11624	3
11625	3
11626	1
11627	3
11628	3
11629	1
11630	3
11631	3
11632	3
11633	3
11634	3
11635	3
11636	1
11637	3
11638	1
11639	3
11640	3
11641	3
11642	1
11643	3
11644	3
11645	1
11646	1
11647	3
11648	3
11649	3
11650	1
11651	3
11652	1
11653	3
11654	1
11655	2
11656	3
11657	1
11658	3
11659	1
11660	3
11661	3
11662	1
11663	1
11664	1
11665	3
11666	3
11667	3
11668	3
11669	3
11670	3
11671	2
11672	2
11673	1
11674	3
11675	3
11676	3
11677	3
11678	3
11679	3
11680	3
11681	3
11682	3
11683	1
11684	3
11685	1
11686	3
11687	1
11688	3
11689	4
11690	1
11691	3
11692	1
11693	3
11694	3
11695	3
11696	3
11697	3
11698	3
11699	3
11700	3
11701	1
11702	2
11703	1
11704	1
11705	3
11706	1
11707	3
11708	3
11709	3
11710	3
11711	1
11712	3
11713	2
11714	3
11715	3
11716	3
11717	3
11718	3
11719	3
11720	3
11721	3
11722	1
11723	1
11724	3
11725	3
11726	3
11727	3
11728	3
11729	3
11730	3
11731	3
11732	2
11733	3
11734	3
11735	3
11736	3
11737	1
11738	3
11739	1
11740	1
11741	3
11742	3
11743	3
11744	1
11745	3
11746	3
11747	3
11748	3
11749	1
11750	3
11751	3
11752	1
11753	3
11754	3
11755	3
11756	3
11757	3
11758	3
11759	1
11760	3
11761	3
11762	1
11763	1
11764	1
11765	1
11766	3
11767	3
11768	1
11769	1
11770	3
11771	3
11772	1
11773	3
11774	3
11775	3
11776	3
11777	3
11778	1
11779	3
11780	3
11781	3
11782	1
11783	3
11784	3
11785	3
11786	3
11787	3
11788	3
11789	3
11790	3
11791	3
11792	3
11793	1
11794	3
11795	3
11796	3
11797	3
11798	3
11799	3
11800	1
11801	3
11802	3
11803	3
11804	3
11805	1
11806	1
11807	2
11808	3
11809	3
11810	3
11811	3
11812	3
11813	1
11814	3
11815	3
11816	1
11817	3
11818	3
11819	1
11820	1
11821	3
11822	3
11823	3
11824	3
11825	3
11826	3
11827	1
11828	2
11829	3
11830	3
11831	3
11832	1
11833	1
11834	3
11835	1
11836	3
11837	1
11838	3
11839	1
11840	1
11841	3
11842	3
11843	3
11844	3
11845	3
11846	3
11847	3
11848	1
11849	3
11850	3
11851	3
11852	3
11853	3
11854	3
11855	1
11856	3
11857	2
11858	1
11859	3
11860	3
11861	3
11862	3
11863	3
11864	3
11865	3
11866	3
11867	3
11868	3
11869	3
11870	3
11871	3
11872	3
11873	3
11874	3
11875	1
11876	3
11877	3
11878	3
11879	1
11880	1
11881	3
11882	1
11883	3
11884	2
11885	3
11886	3
11887	3
11888	3
11889	3
11890	3
11891	3
11892	1
11893	3
11894	3
11895	3
11896	1
11897	3
11898	3
11899	3
11900	3
11901	3
11902	3
11903	3
11904	3
11905	3
11906	3
11907	3
11908	3
11909	3
11910	3
11911	1
11912	2
11913	3
11914	3
11915	3
11916	3
11917	1
11918	3
11919	3
11920	3
11921	3
11922	3
11923	3
11924	2
11925	3
11926	1
11927	1
11928	1
11929	3
11930	3
11931	3
11932	3
11933	3
11934	3
11935	3
11936	3
11937	1
11938	1
11939	3
11940	1
11941	3
11942	1
11943	2
11944	3
11945	3
11946	3
11947	3
11948	1
11949	1
11950	1
11951	3
11952	3
11953	3
11954	3
11955	3
11956	3
11957	3
11958	3
11959	3
11960	3
11961	3
11962	3
11963	3
11964	3
11965	1
11966	3
11967	3
11968	1
11969	3
11970	1
11971	3
11972	3
11973	3
11974	1
11975	3
11976	3
11977	3
11978	1
11979	1
11980	3
11981	3
11982	3
11983	3
11984	3
11985	1
11986	3
11987	3
11988	3
11989	1
11990	3
11991	3
11992	3
11993	3
11994	3
11995	3
11996	3
11997	3
11998	1
11999	3
12000	1
12001	3
12002	1
12003	3
12004	2
12005	3
12006	1
12007	3
12008	3
12009	3
12010	3
12011	3
12012	3
12013	3
12014	3
12015	3
12016	3
12017	3
12018	3
12019	3
12020	1
12021	3
12022	2
12023	3
12024	3
12025	3
12026	1
12027	3
12028	2
12029	1
12030	3
12031	3
12032	3
12033	3
12034	3
12035	2
12036	3
12037	3
12038	3
12039	1
12040	1
12041	3
12042	3
12043	3
12044	1
12045	1
12046	3
12047	3
12048	3
12049	3
12050	1
12051	1
12052	3
12053	3
12054	1
12055	1
12056	3
12057	1
12058	3
12059	3
12060	1
12061	3
12062	3
12063	2
12064	1
12065	3
12066	3
12067	3
12068	3
12069	3
12070	3
12071	3
12072	3
12073	2
12074	2
12075	2
12076	2
12077	2
12078	2
12079	2
12080	2
12081	2
12082	2
12083	2
12084	2
12085	3
12086	3
12087	3
12088	3
12089	3
12090	3
12091	3
12092	1
12093	3
12094	1
12095	1
12096	1
12097	1
12098	3
12099	1
12100	1
12101	3
12102	3
12103	3
12104	3
12105	3
12106	1
12107	3
12108	3
12109	1
12110	1
12111	1
12112	1
12113	1
12114	3
12115	3
12116	3
12117	1
12118	3
12119	3
12120	3
12121	3
12122	1
12123	3
12124	3
12125	3
12126	3
12127	3
12128	1
12129	2
12130	3
12131	1
12132	3
12133	3
12134	3
12135	3
12136	1
12137	1
12138	3
12139	3
12140	3
12141	3
12142	3
12143	3
12144	3
12145	3
12146	1
12147	3
12148	3
12149	3
12150	3
12151	3
12152	3
12153	1
12154	3
12155	3
12156	1
12157	3
12158	3
12159	3
12160	3
12161	1
12162	3
12163	3
12164	1
12165	3
12166	3
12167	3
12168	3
12169	3
12170	1
12171	1
12172	3
12173	3
12174	3
12175	3
12176	3
12177	3
12178	3
12179	3
12180	4
12181	1
12182	1
12183	1
12184	1
12185	3
12186	3
12187	3
12188	2
12189	3
12190	3
12191	3
12192	3
12193	3
12194	3
12195	1
12196	1
12197	3
12198	2
12199	1
12200	2
12201	1
12202	2
12203	3
12204	1
12205	3
12206	3
12207	4
12208	3
12209	3
12210	3
12211	1
12212	1
12213	3
12214	2
12215	3
12216	3
12217	3
12218	3
12219	1
12220	1
12221	3
12222	3
12223	3
12224	1
12225	3
12226	3
12227	3
12228	3
12229	3
12230	3
12231	3
12232	3
12233	3
12234	2
12235	3
12236	2
12237	3
12238	3
12239	1
12240	3
12241	3
12242	3
12243	2
12244	1
12245	2
12246	2
12247	1
12248	1
12249	3
12250	1
12251	2
12252	3
12253	3
12254	2
12255	3
12256	2
12257	3
12258	3
12259	1
12260	2
12261	1
12262	1
12263	1
12264	3
12265	3
12266	1
12267	3
12268	1
12269	3
12270	3
12271	3
12272	1
12273	3
12274	3
12275	1
12276	1
12277	1
12278	3
12279	3
12280	3
12281	3
12282	2
12283	1
12284	3
12285	3
12286	3
12287	1
12288	3
12289	3
12290	3
12291	3
12292	3
12293	1
12294	3
12295	3
12296	3
12297	3
12298	3
12299	3
12300	1
12301	3
12302	3
12303	1
12304	1
12305	3
12306	3
12307	3
12308	3
12309	3
12310	3
12311	1
12312	3
12313	3
12314	1
12315	3
12316	4
12317	3
12318	1
12319	3
12320	3
12321	3
12322	3
12323	3
12324	1
12325	3
12326	3
12327	3
12328	3
12329	3
12330	3
12331	3
12332	1
12333	3
12334	3
12335	3
12336	3
12337	3
12338	3
12339	3
12340	3
12341	3
12342	1
12343	1
12344	3
12345	3
12346	3
12347	3
12348	3
12349	3
12350	3
12351	3
12352	4
12353	3
12354	3
12355	3
12356	1
12357	1
12358	3
12359	3
12360	1
12361	3
12362	3
12363	4
12364	3
12365	3
12366	3
12367	3
12368	1
12369	1
12370	1
12371	1
12372	2
12373	1
12374	1
12375	3
12376	3
12377	3
12378	3
12379	3
12380	3
12381	3
12382	3
12383	3
12384	3
12385	3
12386	3
12387	1
12388	3
12389	1
12390	3
12391	3
12392	3
12393	3
12394	3
12395	1
12396	3
12397	3
12398	3
12399	3
12400	3
12401	3
12402	3
12403	3
12404	3
12405	3
12406	3
12407	3
12408	3
12409	3
12410	4
12411	3
12412	3
12413	3
12414	3
12415	3
12416	3
12417	3
12418	2
12419	3
12420	3
12421	1
12422	1
12423	3
12424	3
12425	2
12426	1
12427	3
12428	3
12429	3
12430	2
12431	3
12432	3
12433	3
12434	3
12435	3
12436	3
12437	3
12438	1
12439	1
12440	3
12441	3
12442	3
12443	3
12444	3
12445	3
12446	3
12447	3
12448	1
12449	3
12450	3
12451	1
12452	3
12453	3
12454	3
12455	3
12456	3
12457	3
12458	3
12459	3
12460	3
12461	3
12462	3
12463	3
12464	3
12465	3
12466	3
12467	3
12468	3
12469	3
12470	3
12471	3
12472	3
12473	3
12474	3
12475	3
12476	3
12477	3
12478	3
12479	3
12480	3
12481	3
12482	3
12483	3
12484	1
12485	3
12486	3
12487	3
12488	3
12489	3
12490	3
12491	3
12492	3
12493	3
12494	3
12495	3
12496	3
12497	3
12498	3
12499	3
12500	3
12501	3
12502	3
12503	1
12504	3
12505	3
12506	3
12507	3
12508	1
12509	1
12510	3
12511	1
12512	3
12513	1
12514	3
12515	3
12516	3
12517	1
12518	3
12519	3
12520	1
12521	3
12522	3
12523	3
12524	3
12525	3
12526	1
12527	1
12528	4
12529	3
12530	1
12531	1
12532	2
12533	3
12534	2
12535	2
12536	3
12537	1
12538	1
12539	1
12540	1
12541	1
12542	3
12543	3
12544	1
12545	3
12546	3
12547	3
12548	3
12549	3
12550	1
12551	3
12552	3
12553	3
12554	3
12555	2
12556	3
12557	1
12558	3
12559	1
12560	1
12561	3
12562	3
12563	3
12564	3
12565	2
12566	3
12567	3
12568	3
12569	1
12570	3
12571	3
12572	3
12573	1
12574	1
12575	3
12576	3
12577	3
12578	3
12579	3
12580	3
12581	1
12582	3
12583	2
12584	3
12585	1
12586	2
12587	3
12588	2
12589	3
12590	2
12591	2
12592	3
12593	2
12594	3
12595	3
12596	3
12597	3
12598	3
12599	3
12600	3
12601	3
12602	3
12603	1
12604	3
12605	3
12606	3
12607	3
12608	3
12609	1
12610	1
12611	3
12612	1
12613	1
12614	2
12615	3
12616	1
12617	3
12618	3
12619	3
12620	1
12621	3
12622	3
12623	1
12624	3
12625	3
12626	3
12627	3
12628	3
12629	2
12630	2
12631	3
12632	1
12633	1
12634	1
12635	3
12636	3
12637	1
12638	1
12639	1
12640	3
12641	2
12642	3
12643	3
12644	3
12645	3
12646	3
12647	1
12648	1
12649	3
12650	1
12651	3
12652	3
12653	3
12654	3
12655	3
12656	3
12657	1
12658	2
12659	3
12660	3
12661	3
12662	3
12663	3
12664	1
12665	3
12666	1
12667	3
12668	3
12669	1
12670	3
12671	3
12672	4
12673	3
12674	3
12675	3
12676	1
12677	3
12678	2
12679	3
12680	3
12681	3
12682	3
12683	1
12684	3
12685	3
12686	3
12687	3
12688	3
12689	3
12690	3
12691	1
12692	1
12693	1
12694	3
12695	3
12696	3
12697	1
12698	3
12699	1
12700	3
12701	2
12702	3
12703	2
12704	3
12705	3
12706	2
12707	1
12708	3
12709	2
12710	3
12711	1
12712	1
12713	3
12714	1
12715	3
12716	1
12717	3
12718	3
12719	3
12720	1
12721	1
12722	3
12723	3
12724	3
12725	3
12726	3
12727	1
12728	1
12729	3
12730	3
12731	3
12732	3
12733	1
12734	1
12735	1
12736	3
12737	3
12738	3
12739	3
12740	1
12741	3
12742	3
12743	3
12744	3
12745	1
12746	4
12747	3
12748	1
12749	3
12750	2
12751	3
12752	3
12753	1
12754	2
12755	3
12756	1
12757	1
12758	3
12759	3
12760	3
12761	3
12762	1
12763	3
12764	3
12765	1
12766	1
12767	1
12768	1
12769	3
12770	1
12771	3
12772	3
12773	3
12774	3
12775	3
12776	3
12777	1
12778	3
12779	1
12780	3
12781	3
12782	3
12783	3
12784	3
12785	3
12786	3
12787	3
12788	3
12789	3
12790	3
12791	3
12792	3
12793	3
12794	3
12795	3
12796	3
12797	3
12798	1
12799	3
12800	3
12801	3
12802	3
12803	4
12804	1
12805	3
12806	3
12807	3
12808	1
12809	1
12810	3
12811	3
12812	3
12813	3
12814	1
12815	3
12816	1
12817	1
12818	3
12819	4
12820	1
12821	3
12822	3
12823	3
12824	3
12825	3
12826	1
12827	3
12828	1
12829	3
12830	3
12831	3
12832	3
12833	3
12834	1
12835	3
12836	3
12837	3
12838	3
12839	4
12840	3
12841	3
12842	1
12843	3
12844	3
12845	3
12846	3
12847	3
12848	4
12849	3
12850	3
12851	3
12852	3
12853	3
12854	1
12855	3
12856	3
12857	3
12858	3
12859	3
12860	3
12861	1
12862	3
12863	3
12864	4
12865	3
12866	3
12867	1
12868	1
12869	3
12870	3
12871	3
12872	3
12873	3
12874	3
12875	1
12876	1
12877	3
12878	3
12879	3
12880	1
12881	3
12882	3
12883	3
12884	3
12885	3
12886	2
12887	1
12888	3
12889	3
12890	2
12891	3
12892	3
12893	3
12894	3
12895	1
12896	3
12897	1
12898	1
12899	2
12900	1
12901	3
12902	3
12903	3
12904	3
12905	3
12906	3
12907	3
12908	3
12909	1
12910	1
12911	3
12912	3
12913	3
12914	3
12915	3
12916	1
12917	1
12918	3
12919	3
12920	3
12921	1
12922	3
12923	3
12924	1
12925	1
12926	3
12927	3
12928	3
12929	3
12930	3
12931	3
12932	3
12933	4
12934	3
12935	1
12936	3
12937	2
12938	3
12939	3
12940	3
12941	1
12942	3
12943	1
12944	3
12945	3
12946	3
12947	4
12948	3
12949	3
12950	1
12951	3
12952	3
12953	3
12954	1
12955	3
12956	3
12957	3
12958	1
12959	1
12960	1
12961	1
12962	1
12963	3
12964	3
12965	3
12966	3
12967	3
12968	1
12969	1
12970	3
12971	1
12972	4
12973	3
12974	3
12975	2
12976	2
12977	1
12978	3
12979	3
12980	3
12981	3
12982	1
12983	3
12984	3
12985	3
12986	3
12987	3
12988	3
12989	3
12990	3
12991	1
12992	2
12993	1
12994	3
12995	3
12996	3
12997	1
12998	1
12999	1
13000	3
13001	3
13002	1
13003	3
13004	3
13005	3
13006	3
13007	3
13008	1
13009	1
13010	3
13011	3
13012	3
13013	3
13014	3
13015	1
13016	3
13017	1
13018	3
13019	1
13020	3
13021	3
13022	3
13023	3
13024	3
13025	3
13026	3
13027	3
13028	3
13029	1
13030	3
13031	3
13032	1
13033	3
13034	1
13035	3
13036	3
13037	3
13038	3
13039	1
13040	3
13041	1
13042	3
13043	1
13044	3
13045	3
13046	3
13047	3
13048	1
13049	1
13050	3
13051	3
13052	3
13053	2
13054	3
13055	1
13056	3
13057	3
13058	3
13059	2
13060	3
13061	3
13062	3
13063	3
13064	1
13065	1
13066	3
13067	2
13068	3
13069	3
13070	3
13071	3
13072	1
13073	1
13074	3
13075	3
13076	3
13077	3
13078	3
13079	3
13080	1
13081	1
13082	3
13083	3
13084	3
13085	1
13086	3
13087	1
13088	3
13089	3
13090	3
13091	3
13092	3
13093	3
13094	3
13095	3
13096	3
13097	3
13098	3
13099	3
13100	3
13101	3
13102	3
13103	3
13104	3
13105	1
13106	3
13107	3
13108	3
13109	3
13110	1
13111	3
13112	3
13113	3
13114	3
13115	3
13116	3
13117	3
13118	3
13119	4
13120	3
13121	3
13122	3
13123	3
13124	1
13125	3
13126	1
13127	3
13128	1
13129	3
13130	1
13131	3
13132	3
13133	3
13134	2
13135	1
13136	1
13137	3
13138	3
13139	3
13140	3
13141	3
13142	3
13143	3
13144	1
13145	3
13146	1
13147	1
13148	3
13149	3
13150	2
13151	3
13152	1
13153	3
13154	3
13155	2
13156	3
13157	1
13158	3
13159	2
13160	1
13161	1
13162	3
13163	3
13164	3
13165	3
13166	3
13167	2
13168	2
13169	3
13170	3
13171	3
13172	3
13173	1
13174	3
13175	1
13176	3
13177	1
13178	1
13179	3
13180	2
13181	3
13182	3
13183	3
13184	1
13185	3
13186	3
13187	3
13188	3
13189	1
13190	3
13191	3
13192	3
13193	3
13194	3
13195	3
13196	1
13197	3
13198	1
13199	3
13200	3
13201	1
13202	3
13203	1
13204	1
13205	1
13206	1
13207	3
13208	1
13209	3
13210	1
13211	1
13212	3
13213	1
13214	3
13215	3
13216	3
13217	1
13218	3
13219	1
13220	3
13221	3
13222	3
13223	3
13224	3
13225	3
13226	3
13227	3
13228	3
13229	3
13230	3
13231	1
13232	1
13233	2
13234	3
13235	3
13236	3
13237	2
13238	3
13239	2
13240	3
13241	3
13242	1
13243	3
13244	2
13245	3
13246	1
13247	3
13248	2
13249	3
13250	3
13251	3
13252	3
13253	2
13254	1
13255	1
13256	3
13257	3
13258	3
13259	3
13260	3
13261	1
13262	3
13263	1
13264	3
13265	3
13266	3
13267	3
13268	1
13269	1
13270	3
13271	3
13272	1
13273	3
13274	1
13275	3
13276	1
13277	3
13278	3
13279	3
13280	3
13281	3
13282	3
13283	3
13284	3
13285	3
13286	3
13287	1
13288	3
13289	3
13290	1
13291	1
13292	3
13293	1
13294	3
13295	1
13296	3
13297	3
13298	1
13299	3
13300	1
13301	3
13302	3
13303	3
13304	3
13305	3
13306	3
13307	3
13308	3
13309	3
13310	3
13311	1
13312	3
13313	3
13314	3
13315	3
13316	3
13317	3
13318	1
13319	3
13320	1
13321	1
13322	3
13323	2
13324	3
13325	1
13326	3
13327	2
13328	1
13329	3
13330	1
13331	2
13332	1
13333	3
13334	1
13335	1
13336	3
13337	1
13338	3
13339	3
13340	3
13341	3
13342	3
13343	3
13344	1
13345	3
13346	3
13347	1
13348	3
13349	3
13350	3
13351	3
13352	1
13353	1
13354	1
13355	1
13356	1
13357	3
13358	3
13359	3
13360	1
13361	3
13362	3
13363	3
13364	3
13365	3
13366	3
13367	2
13368	3
13369	3
13370	1
13371	3
13372	3
13373	3
13374	1
13375	3
13376	3
13377	2
13378	3
13379	3
13380	3
13381	3
13382	3
13383	3
13384	3
13385	3
13386	3
13387	3
13388	3
13389	3
13390	3
13391	3
13392	3
13393	1
13394	3
13395	3
13396	3
13397	3
13398	3
13399	3
13400	1
13401	1
13402	3
13403	3
13404	3
13405	3
13406	3
13407	2
13408	1
13409	2
13410	3
13411	4
13412	3
13413	3
13414	4
13415	3
13416	1
13417	3
13418	2
13419	3
13420	1
13421	3
13422	3
13423	3
13424	1
13425	1
13426	3
13427	3
13428	2
13429	3
13430	2
13431	3
13432	3
13433	3
13434	3
13435	3
13436	3
13437	3
13438	2
13439	3
13440	3
13441	2
13442	2
13443	3
13444	3
13445	4
13446	3
13447	3
13448	3
13449	1
13450	3
13451	3
13452	3
13453	3
13454	3
13455	3
13456	4
13457	3
13458	3
13459	3
13460	3
13461	3
13462	1
13463	3
13464	1
13465	3
13466	3
13467	3
13468	3
13469	3
13470	3
13471	3
13472	3
13473	3
13474	3
13475	3
13476	3
13477	3
13478	3
13479	3
13480	3
13481	3
13482	3
13483	3
13484	1
13485	3
13486	3
13487	3
13488	1
13489	3
13490	3
13491	3
13492	3
13493	3
13494	3
13495	3
13496	3
13497	3
13498	3
13499	1
13500	3
13501	3
13502	3
13503	3
13504	2
13505	3
13506	3
13507	1
13508	1
13509	1
13510	3
13511	3
13512	1
13513	3
13514	1
13515	3
13516	1
13517	1
13518	3
13519	1
13520	1
13521	3
13522	3
13523	1
13524	1
13525	3
13526	3
13527	3
13528	3
13529	3
13530	3
13531	3
13532	3
13533	1
13534	3
13535	3
13536	1
13537	3
13538	3
13539	3
13540	3
13541	3
13542	3
13543	3
13544	3
13545	1
13546	1
13547	3
13548	3
13549	3
13550	1
13551	3
13552	3
13553	1
13554	3
13555	3
13556	3
13557	1
13558	1
13559	2
13560	3
13561	1
13562	1
13563	1
13564	3
13565	1
13566	1
13567	3
13568	3
13569	3
13570	3
13571	3
13572	3
13573	1
13574	1
13575	1
13576	1
13577	3
13578	3
13579	3
13580	1
13581	3
13582	3
13583	1
13584	1
13585	3
13586	3
13587	3
13588	3
13589	3
13590	1
13591	3
13592	1
13593	1
13594	3
13595	1
13596	3
13597	3
13598	3
13599	3
13600	3
13601	3
13602	3
13603	1
13604	1
13605	3
13606	1
13607	3
13608	3
13609	3
13610	3
13611	4
13612	3
13613	3
13614	3
13615	1
13616	3
13617	1
13618	1
13619	3
13620	3
13621	1
13622	3
13623	3
13624	3
13625	4
13626	3
13627	3
13628	3
13629	3
13630	3
13631	3
13632	3
13633	3
13634	3
13635	3
13636	3
13637	3
13638	3
13639	3
13640	3
13641	3
13642	1
13643	3
13644	1
13645	1
13646	1
13647	1
13648	2
13649	1
13650	2
13651	3
13652	3
13653	3
13654	1
13655	1
13656	3
13657	3
13658	1
13659	3
13660	1
13661	1
13662	3
13663	3
13664	1
13665	1
13666	3
13667	3
13668	3
13669	3
13670	3
13671	3
13672	3
13673	1
13674	3
13675	1
13676	1
13677	3
13678	3
13679	3
13680	3
13681	3
13682	3
13683	1
13684	3
13685	1
13686	1
13687	3
13688	3
13689	3
13690	3
13691	1
13692	3
13693	1
13694	3
13695	1
13696	1
13697	3
13698	1
13699	3
13700	3
13701	3
13702	3
13703	3
13704	3
13705	3
13706	3
13707	1
13708	3
13709	3
13710	3
13711	1
13712	1
13713	1
13714	3
13715	1
13716	1
13717	1
13718	1
13719	3
13720	3
13721	1
13722	1
13723	3
13724	3
13725	2
13726	3
13727	1
13728	1
13729	1
13730	1
13731	3
13732	3
13733	3
13734	3
13735	3
13736	3
13737	3
13738	1
13739	3
13740	3
13741	1
13742	3
13743	3
13744	3
13745	3
13746	3
13747	3
13748	3
13749	3
13750	1
13751	3
13752	3
13753	1
13754	3
13755	1
13756	2
13757	1
13758	4
13759	3
13760	3
13761	4
13762	3
13763	3
13764	2
13765	3
13766	3
13767	1
13768	3
13769	3
13770	3
13771	3
13772	3
13773	1
13774	3
13775	3
13776	1
13777	1
13778	3
13779	1
13780	1
13781	1
13782	3
13783	1
13784	3
13785	1
13786	1
13787	1
13788	3
13789	3
13790	3
13791	3
13792	3
13793	3
13794	3
13795	1
13796	1
13797	1
13798	1
13799	3
13800	3
13801	3
13802	3
13803	3
13804	3
13805	3
13806	1
13807	1
13808	1
13809	3
13810	3
13811	3
13812	3
13813	1
13814	3
13815	3
13816	3
13817	3
13818	1
13819	3
13820	1
13821	3
13822	1
13823	3
13824	3
13825	3
13826	3
13827	3
13828	3
13829	3
13830	3
13831	3
13832	3
13833	3
13834	1
13835	3
13836	3
13837	3
13838	3
13839	3
13840	3
13841	3
13842	3
13843	3
13844	1
13845	3
13846	4
13847	1
13848	3
13849	3
13850	3
13851	3
13852	3
13853	3
13854	3
13855	3
13856	3
13857	3
13858	3
13859	3
13860	3
13861	1
13862	3
13863	1
13864	3
13865	3
13866	2
13867	2
13868	3
13869	3
13870	4
13871	3
13872	3
13873	3
13874	1
13875	2
13876	2
13877	3
13878	3
13879	2
13880	3
13881	3
13882	3
13883	3
13884	3
13885	3
13886	3
13887	1
13888	3
13889	1
13890	3
13891	3
13892	2
13893	3
13894	3
13895	3
13896	3
13897	3
13898	3
13899	1
13900	3
13901	1
13902	3
13903	3
13904	3
13905	1
13906	3
13907	3
13908	3
13909	3
13910	3
13911	3
13912	1
13913	1
13914	3
13915	3
13916	3
13917	3
13918	3
13919	1
13920	1
13921	3
13922	3
13923	3
13924	3
13925	3
13926	3
13927	1
13928	3
13929	3
13930	3
13931	3
13932	1
13933	3
13934	1
13935	2
13936	3
13937	2
13938	3
13939	3
13940	4
13941	3
13942	2
13943	2
13944	3
13945	3
13946	3
13947	3
13948	2
13949	3
13950	3
13951	3
13952	2
13953	3
13954	3
13955	1
13956	3
13957	1
13958	1
13959	3
13960	1
13961	1
13962	1
13963	3
13964	3
13965	4
13966	3
13967	3
13968	1
13969	1
13970	1
13971	3
13972	3
13973	3
13974	1
13975	1
13976	3
13977	2
13978	1
13979	3
13980	3
13981	3
13982	1
13983	2
13984	3
13985	3
13986	1
13987	1
13988	3
13989	3
13990	1
13991	3
13992	1
13993	3
13994	3
13995	1
13996	3
13997	1
13998	1
13999	3
14000	1
14001	3
14002	3
14003	3
14004	3
14005	3
14006	1
14007	3
14008	1
14009	1
14010	3
14011	3
14012	1
14013	1
14014	1
14015	3
14016	1
14017	3
14018	1
14019	1
14020	3
14021	3
14022	3
14023	3
14024	3
14025	3
14026	3
14027	1
14028	3
14029	3
14030	3
14031	1
14032	3
14033	1
14034	1
14035	1
14036	3
14037	3
14038	3
14039	1
14040	2
14041	1
14042	3
14043	3
14044	1
14045	3
14046	4
14047	3
14048	3
14049	3
14050	1
14051	3
14052	3
14053	3
14054	3
14055	3
14056	3
14057	3
14058	1
14059	3
14060	1
14061	1
14062	3
14063	3
14064	3
14065	2
14066	2
14067	3
14068	3
14069	3
14070	3
14071	3
14072	3
14073	3
14074	3
14075	3
14076	3
14077	3
14078	3
14079	3
14080	3
14081	3
14082	3
14083	3
14084	3
14085	3
14086	3
14087	3
14088	3
14089	3
14090	3
14091	2
14092	3
14093	1
14094	3
14095	3
14096	3
14097	3
14098	3
14099	3
14100	3
14101	3
14102	3
14103	3
14104	4
14105	3
14106	3
14107	3
14108	3
14109	3
14110	3
14111	3
14112	3
14113	3
14114	1
14115	3
14116	3
14117	1
14118	3
14119	3
14120	2
14121	1
14122	3
14123	3
14124	1
14125	1
14126	3
14127	3
14128	3
14129	1
14130	3
14131	3
14132	3
14133	3
14134	3
14135	3
14136	3
14137	3
14138	3
14139	2
14140	1
14141	1
14142	1
14143	3
14144	3
14145	3
14146	3
14147	1
14148	3
14149	1
14150	1
14151	3
14152	1
14153	1
14154	1
14155	3
14156	2
14157	1
14158	3
14159	3
14160	3
14161	3
14162	1
14163	3
14164	3
14165	1
14166	2
14167	1
14168	3
14169	3
14170	3
14171	1
14172	1
14173	1
14174	3
14175	3
14176	1
14177	1
14178	3
14179	1
14180	1
14181	1
14182	1
14183	1
14184	3
14185	3
14186	1
14187	3
14188	3
14189	3
14190	1
14191	3
14192	3
14193	1
14194	3
14195	3
14196	3
14197	3
14198	3
14199	3
